,Player ID,Player Name,Date of Birth (Age),Height (m),Position,Preferred Foot
36869,36866,Aleksandar Katai,"Feb 6, 1991 (33)",1.82,Left Winger,right
36870,36867,Joritz Landeta,"Oct 10, 1995 (28)",1.93,Goalkeeper,right
36871,36868,Adrián Diéguez,"Feb 4, 1996 (28)",1.88,Centre-Back,left
36872,36869,Adrián Marín,"Jan 9, 1997 (27)",1.81,Left-Back,left
36873,36870,Antonio Perera,"Jun 8, 1997 (27)",1.86,Defensive Midfield,left
36874,36871,Patrick Twumasi,"May 9, 1994 (30)",1.76,Right Winger,right
36875,36872,Lisandro Magallán,"Sep 27, 1993 (30)",1.85,Centre-Back,right
36876,36873,Ljubomir Fejsa,"Aug 14, 1988 (35)",1.83,Defensive Midfield,right
36877,36874,Pere Pons,"Feb 20, 1993 (31)",1.77,Central Midfield,right
36878,36875,Abdallahi Mahmoud,"May 4, 2000 (24)",1.89,Central Midfield,right
36879,36876,Luis Rioja,"Oct 16, 1993 (30)",1.76,Left Winger,left
36880,36877,Abdel Abqar,"Mar 10, 1999 (25)",1.88,Centre-Back,right
36881,36878,Stephane Keller,"Aug 20, 2001 (22)",1.90,Centre-Back,Unknown
36882,36879,Eneko Ortiz,"May 26, 2003 (21)",Unknown,Left-Back,Unknown
36883,36880,Tomás Tavares,"Mar 7, 2001 (23)",1.82,Right-Back,right
36884,36881,Pepe Blanco,"Jul 29, 1999 (24)",1.81,Central Midfield,right
36885,36882,Jesús Owono,"Mar 1, 2001 (23)",1.81,Goalkeeper,both
36886,36883,Óscar Medina,"Jan 19, 2004 (20)",Unknown,Goalkeeper,Unknown
36887,36884,Iván Sanz,"Jan 8, 2003 (21)",Unknown,Goalkeeper,Unknown
36888,36885,Nahuel Tenaglia,"Feb 21, 1996 (28)",1.81,Right-Back,right
36889,36886,Alexandru Țîrlea,"Mar 28, 2000 (24)",1.82,Right-Back,right
36890,36887,Mamadou Loum,"Dec 30, 1996 (27)",1.88,Defensive Midfield,right
36891,36888,Álex Balboa,"Mar 6, 2001 (23)",1.81,Central Midfield,right
36892,36889,Tomás Mendes,"Nov 21, 2004 (19)",Unknown,Central Midfield,Unknown
36893,36890,Unai Ropero,"Nov 20, 2001 (22)",1.88,Right Winger,right
36894,36891,Taichi Hara,"May 5, 1999 (25)",1.91,Centre-Forward,right
36895,36892,Marc Tenas,"May 30, 2001 (23)",1.83,Centre-Forward,right
36896,36893,Giorgi Gagua,"Oct 10, 2001 (22)",1.93,Centre-Forward,right
36897,36894,Alan Godoy,"May 4, 2003 (21)",1.78,Centre-Forward,right
36898,36895,Asier Gago,"Jan 1, 2000 (24)",Unknown,Goalkeeper,Unknown
36899,36896,Imanol Baz,"Jan 27, 2001 (23)",1.84,Centre-Back,right
36900,36897,Adrián Pérez,"Mar 4, 2003 (21)",Unknown,Centre-Back,left
36901,36898,Anderson Arroyo,"Sep 27, 1999 (24)",1.76,Right-Back,right
36902,36899,Joseda Álvarez,"Jan 22, 2001 (23)",1.83,Right-Back,right
36903,36900,Carlos Benavidez,"Mar 30, 1998 (26)",1.85,Defensive Midfield,right
36904,36901,Abde Rebbach,"Aug 11, 1998 (25)",1.76,Left Winger,right
36905,36902,José de León,"Mar 2, 2004 (20)",1.85,Left Winger,right
36906,36903,Xeber Alkain,"Jun 26, 1997 (26)",1.74,Right Winger,right
36907,36904,Joaquín Panichelli,"Oct 7, 2002 (21)",1.87,Centre-Forward,right
36908,36905,Carlos Vicente,"Apr 23, 1999 (25)",1.79,Right Winger,right
36909,36906,Samu Omorodion,"May 5, 2004 (20)",1.93,Centre-Forward,right
36910,36907,José Antonio Navarro,"Apr 14, 1969",1.82,Goalkeeper,Unknown
36911,36908,Luis Pascual,"Jul 14, 1968 (55)",1.84,Goalkeeper,right
36912,36909,Alfonso Verdés,"Feb 8, 1957 (67)",1.85,Goalkeeper,Unknown
36913,36910,Jesús Ibeas,"Sep 19, 1960 (63)",1.75,Defender,Unknown
36914,36911,Julio Pérez,"Mar 6, 1968 (56)",Unknown,Defender,Unknown
36915,36912,Rafael Madueño,"Mar 8, 1967",Unknown,Defender,Unknown
36916,36913,Estanis Salvador,"Nov 6, 1970 (53)",1.84,Defender,Unknown
36917,36914,Manuel Guijarro,"Aug 19, 1968 (55)",1.85,Centre-Back,Unknown
36918,36915,Fernando Maestre,"Dec 4, 1962 (61)",1.72,Left-Back,Unknown
36919,36916,Pascual Llopis,"Apr 4, 1968 (56)",1.81,Right-Back,right
36920,36917,Julio Algar,"Oct 16, 1969 (54)",1.85,Right-Back,Unknown
36921,36918,José Cuxart,"Jul 4, 1962",1.87,Defensive Midfield,Unknown
36922,36919,Víctor Salvador,"Apr 4, 1964 (60)",Unknown,Midfield,Unknown
36923,36920,Planelles,"Mar 4, 1961 (63)",1.75,Midfield,Unknown
36924,36921,Cyrille Makanaky,"Jun 28, 1965 (58)",1.83,Attacking Midfield,Unknown
36925,36922,Pedro Alcañiz,"Aug 1, 1965 (58)",1.78,Attack,Unknown
36926,36923,Adriano García,"Dec 22, 1965 (58)",1.74,Attack,Unknown
36927,36924,Sebastián Nadal,"Oct 3, 1963 (60)",1.82,Centre-Forward,Unknown
36928,36925,José Luis Mateu,"Jan 15, 1966 (58)",1.80,Attack,Unknown
36929,36926,Juan José Juárez,"Jun 14, 1962 (62)",1.78,Defender,Unknown
36930,36927,Andrés Olaya,"Jul 9, 1967 (56)",1.81,Defender,Unknown
36931,36928,Russet,"Sep 6, 1966 (57)",1.82,Right-Back,Unknown
36932,36929,Francisco Javier Cornago,"Dec 26, 1969 (54)",1.72,Midfield,Unknown
36933,36930,Ricardo Sanz,"Mar 12, 1965 (59)",1.80,Midfield,Unknown
36934,36931,José Luis Zandio,"Jun 1, 1967 (57)",1.83,Midfield,Unknown
36935,36932,Higinio Camarasa,"May 8, 1969 (55)",1.81,Centre-Back,Unknown
36936,36933,Antonio Manuel Dasí,"Jul 26, 1970 (53)",1.85,Centre-Back,Unknown
36937,36934,Alexandre,"May 26, 1977 (47)",1.70,Midfield,Unknown
36938,36935,Juan Carlos Justes,"Aug 18, 1962 (61)",1.78,Midfield,Unknown
36939,36936,Ricky,"May 24, 1973 (51)",Unknown,Attack,Unknown
36940,36937,David Chumillas,"Jun 13, 1976 (48)",1.73,Attack,Unknown
36941,36938,Iván Parra,"Apr 1, 1974 (50)",1.76,Midfield,Unknown
36942,36939,Javier Claut,"Jun 8, 1970 (54)",1.80,Midfield,Unknown
36943,36940,Carlos Isach,"Nov 24, 1978 (45)",1.77,Midfield,Unknown
36944,36941,Antonio Puche,"Aug 2, 1972 (51)",Unknown,Attack,Unknown
36945,36942,Rúbem Rocha,"Jun 28, 1978 (45)",1.85,Left-Back,Unknown
36946,36943,José Soto,"Apr 3, 1972 (52)",1.83,Midfield,Unknown
36947,36944,Santi París,"May 23, 1978 (46)",Unknown,Attack,Unknown
36948,36945,Evando,"Mar 7, 1977 (47)",1.77,Centre-Forward,right
36949,36946,Sergio Frías,"Jun 22, 1976 (47)",1.80,Defender,Unknown
36950,36947,Óscar Jornet,"May 18, 1978 (46)",1.81,Centre-Back,Unknown
36951,36948,Nico Hernández,"Sep 2, 1976 (47)",Unknown,Attack,Unknown
36952,36949,Garikoitz Basauri,"Aug 3, 1974 (49)",1.88,Goalkeeper,right
36953,36950,Marius Iordache,"Oct 2, 1978 (45)",1.74,Left-Back,left
36954,36951,Walter Gaitán,"Mar 13, 1977 (47)",1.84,Attacking Midfield,right
36955,36952,José Manuel Roca,"Feb 28, 1976 (48)",1.88,Goalkeeper,right
36956,36953,Carlos Vila,"Mar 22, 1977 (47)",1.80,Centre-Back,Unknown
36957,36954,Jaime Ramos,"Jan 9, 1973 (51)",1.94,Centre-Back,Unknown
36958,36955,Sergio Flamarique Vinues,"Nov 24, 1979 (44)",Unknown,Midfield,Unknown
36959,36956,Diego Cagna,"Apr 19, 1970 (54)",1.82,Right Midfield,right
36960,36957,Rodolfo Arruabarrena,"Jul 20, 1975 (48)",1.76,Left-Back,left
36961,36958,Gustavo Barros Schelotto,"May 4, 1973 (51)",1.72,Central Midfield,right
36962,36959,Víctor Gutiérrez,"Jan 27, 1978 (46)",1.74,Defender,Unknown
36963,36960,Marcos Senna,"Jul 17, 1976 (47)",1.76,Defensive Midfield,right
36964,36961,Antonio de Nigris,"Apr 1, 1978",1.86,Centre-Forward,right
36965,36962,Edu Caballer,"Oct 2, 1981 (42)",1.81,Centre-Back,right
36966,36963,Carlos Alcántara,"Feb 1, 1985 (39)",1.78,Left-Back,left
36967,36964,Pere Martí,"Jan 22, 1982 (42)",1.81,Defensive Midfield,right
36968,36965,Sebastián Battaglia,"Nov 8, 1980 (43)",1.80,Defensive Midfield,right
36969,36966,Fran Erencia,"May 15, 1986 (38)",1.94,Centre-Back,Unknown
36970,36967,Javier Antoli Gonzalez,"May 20, 1982 (42)",Unknown,Midfield,Unknown
36971,36968,David Fuster,"Feb 3, 1982 (42)",1.77,Attacking Midfield,right
36972,36969,Sebastián Viera,"Mar 7, 1983 (41)",1.84,Goalkeeper,right
36973,36970,Oscar López,"Feb 5, 1984 (40)",1.91,Centre-Back,left
36974,36971,Bruno Soriano,"Jun 12, 1984 (40)",1.84,Defensive Midfield,left
36975,36972,Feliciano Condesso,"Apr 6, 1987 (37)",1.85,Central Midfield,right
36976,36973,Mario Gaspar,"Nov 24, 1990 (33)",1.80,Centre-Back,right
36977,36974,Cristóbal Márquez,"Apr 21, 1984 (40)",1.80,Central Midfield,right
36978,36975,Jordi Pablo,"Jan 1, 1990 (34)",1.76,Right Midfield,right
36979,36976,Xavier Oliva,"May 29, 1976 (48)",1.88,Goalkeeper,Unknown
36980,36977,José Manuel Catalá,"Jan 1, 1985 (39)",1.82,Left-Back,left
36981,36978,Marco Ruben,"Oct 26, 1986 (37)",1.79,Centre-Forward,right
36982,36979,Carlos Tomás,"May 18, 1988 (36)",1.85,Centre-Back,right
36983,36980,Gonzalo Castellani,"Aug 10, 1987 (36)",1.85,Central Midfield,right
36984,36981,Manu Trigueros,"Oct 17, 1991 (32)",1.78,Central Midfield,right
36985,36982,Alejandro Martinuccio,"Dec 16, 1987 (36)",1.74,Centre-Forward,left
36986,36983,Gerard Bordas,"Sep 11, 1981 (42)",1.77,Centre-Forward,right
36987,36984,Jorge Palatsí,"Feb 18, 1988 (36)",1.87,Goalkeeper,Unknown
36988,36985,Quique Cebriá,"Apr 1, 1995 (29)",1.83,Goalkeeper,right
36989,36986,Héctor Canteros,"Mar 15, 1989 (35)",1.76,Central Midfield,right
36990,36987,Pablo González,"May 12, 1993 (31)",1.73,Attacking Midfield,right
36991,36988,Albert Blázquez,"Jan 21, 1992 (32)",1.78,Right-Back,right
36992,36989,Juanto Ortuño,"Feb 11, 1992 (32)",1.77,Centre-Forward,right
36993,36990,Miguel Bañuz,"Jun 26, 1993 (30)",1.88,Goalkeeper,right
36994,36991,Javier Espinosa,"Sep 19, 1992 (31)",1.73,Central Midfield,right
36995,36992,Samu García,"Jul 13, 1990 (33)",1.77,Right Winger,right
36996,36993,Ramón Bueno,"Feb 7, 1995 (29)",1.83,Central Midfield,right
36997,36994,Dani Raba,"Oct 29, 1995 (28)",1.85,Right Winger,left
36998,36995,Rúben Semedo,"Apr 4, 1994 (30)",1.91,Centre-Back,right
36999,36996,Genís Montolio,"Jul 23, 1996 (27)",1.83,Centre-Back,right
37000,36997,Chuca,"Jun 10, 1997 (27)",1.81,Central Midfield,right
37001,36998,Ramiro Guerra,"Mar 21, 1997 (27)",1.83,Central Midfield,right
37002,36999,Pedro Martínez,"Feb 9, 1996 (28)",Unknown,Central Midfield,Unknown
37003,37000,Sergio Lozano,"Mar 24, 1999 (25)",1.75,Central Midfield,right
37004,37001,Salem Al-Dawsari,"Aug 19, 1991 (32)",1.71,Left Winger,right
37005,37002,Santiago Cáseres,"Feb 25, 1997 (27)",1.79,Defensive Midfield,right
37006,37003,Soufiane Chakla,"Sep 2, 1993 (30)",1.88,Centre-Back,right
37007,37004,Migue Leal,"Feb 1, 1997 (27)",1.70,Right-Back,right
37008,37005,Álex Baena,"Jul 20, 2001 (22)",1.74,Attacking Midfield,right
37009,37006,Filip Jørgensen,"Apr 16, 2002 (22)",1.90,Goalkeeper,right
37010,37007,Lanchi,"Jun 23, 2001 (22)",1.75,Right-Back,right
37011,37008,Carlo García,"Feb 12, 2001 (23)",1.82,Attacking Midfield,right
37012,37009,Yéremy Pino,"Oct 20, 2002 (21)",1.72,Right Winger,right
37013,37010,Dani Tasende,"Jul 6, 2000 (23)",1.72,Left-Back,left
37014,37011,Nikita Iosifov,"Apr 11, 2001 (23)",1.75,Left Winger,right
37015,37012,Boulaye Dia,"Nov 16, 1996 (27)",1.80,Centre-Forward,right
37016,37013,Gianni Cassaro,"Apr 10, 1992 (32)",1.92,Goalkeeper,right
37017,37014,Mamadou Mbacke,"Nov 21, 2002 (21)",1.89,Centre-Back,right
37018,37015,Carlos Romero,"Oct 29, 2001 (22)",Unknown,Left-Back,left
37019,37016,Marcos Sánchez,"Oct 26, 2003 (20)",1.78,Right-Back,right
37020,37017,Ramón Terrats,"Oct 18, 2000 (23)",1.81,Defensive Midfield,left
37021,37018,Alberto del Moral,"Jul 20, 2000 (23)",1.85,Central Midfield,right
37022,37019,Diego Collado,"Jan 9, 2001 (23)",1.83,Left Winger,right
37023,37020,Jorge Pascual,"Apr 9, 2003 (21)",1.87,Centre-Forward,left
37024,37021,Yerson Mosquera,"May 2, 2001 (23)",1.88,Centre-Back,right
37025,37022,Bob Bolder,"Oct 2, 1958 (65)",Unknown,Goalkeeper,Unknown
37026,37023,Linvoy Primus,"Sep 14, 1973 (50)",1.80,Centre-Back,right
37027,37024,Steve Gatting,"May 29, 1959 (65)",Unknown,Defensive Midfield,Unknown
37028,37025,Scott Houghton,"Oct 22, 1971 (52)",Unknown,Midfield,Unknown
37029,37026,Paul Bacon,"Dec 20, 1970 (53)",Unknown,Midfield,Unknown
37030,37027,John Bumstead,"Nov 27, 1958 (65)",1.70,Central Midfield,Unknown
37031,37028,Colin Walsh,"Jul 22, 1962 (61)",1.75,Left Midfield,left
37032,37029,Alex Dyer,"Nov 14, 1965 (58)",1.80,Left Winger,Unknown
37033,37030,John Robinson,"Aug 29, 1971 (52)",1.78,Right Winger,right
37034,37031,Garry Nelson,"Jan 16, 1961 (63)",1.78,Centre-Forward,Unknown
37035,37032,John Vaughan,"Jun 26, 1964 (59)",1.78,Goalkeeper,Unknown
37036,37033,Phil Chapple,"Nov 26, 1966 (57)",1.88,Centre-Back,Unknown
37037,37034,Paul Sturgess,"Aug 4, 1975 (48)",Unknown,Left-Back,Unknown
37038,37035,Peter Garland,"Jan 20, 1971 (53)",Unknown,Midfield,Unknown
37039,37036,Kim Grant,"Sep 25, 1972 (51)",1.80,Centre-Forward,Unknown
37040,37037,Richard Rufus,"Jan 12, 1975 (49)",1.85,Centre-Back,Unknown
37041,37038,Jamie Stuart,"Oct 15, 1976 (47)",1.78,Centre-Back,right
37042,37039,Keith Jones,"Oct 14, 1965 (58)",1.75,Central Midfield,right
37043,37040,Gary Poole,"Sep 11, 1967 (56)",1.83,Right-Back,right
37044,37041,Ricky Otto,"Nov 9, 1967 (56)",1.78,Left Winger,Unknown
37045,37042,Paul Emblen,"Apr 3, 1976 (48)",1.80,Right Winger,right
37046,37043,Clive Mendonca,"Sep 9, 1968 (55)",1.78,Centre-Forward,right
37047,37044,Andy Hunt,"Jun 9, 1970 (54)",1.83,Centre-Forward,right
37048,37045,Martin Pringle,"Nov 18, 1970 (53)",1.90,Centre-Forward,Unknown
37049,37046,Dean Kiely,"Oct 10, 1970 (53)",1.85,Goalkeeper,left
37050,37047,Greg Shields,"Aug 21, 1976 (47)",1.75,Right-Back,right
37051,37048,Kemal Izzet,"Sep 29, 1980 (43)",1.73,Central Midfield,left
37052,37049,Mark DeBolla,"Jun 1, 1983 (41)",1.73,Attack,right
37053,37050,Shaun Bartlett,"Oct 31, 1972 (51)",1.88,Centre-Forward,right
37054,37051,Jorge Costa,"Oct 14, 1971 (52)",1.88,Centre-Back,right
37055,37052,Osei Sankofa,"Mar 19, 1985 (39)",1.83,Right-Back,right
37056,37053,Sérgio Leite,"Aug 16, 1979 (44)",1.88,Goalkeeper,right
37057,37054,Adrian Deane,"Feb 24, 1983 (41)",Unknown,Midfield,Unknown
37058,37055,Neil McCafferty,"Jul 19, 1984 (39)",1.70,Central Midfield,right
37059,37056,Stacy Long,"Jan 11, 1985 (39)",1.73,Left Winger,right
37060,37057,Dennis Rommedahl,"Jul 22, 1978 (45)",1.79,Right Winger,right
37061,37058,Alex Varney,"Dec 27, 1984 (39)",1.78,Centre-Forward,both
37062,37059,James Walker,"Nov 25, 1987 (36)",1.80,Centre-Forward,right
37063,37060,Zhi Zheng,"Aug 20, 1980 (43)",1.80,Defensive Midfield,right
37064,37061,Alistair John,"Nov 28, 1987 (36)",Unknown,Midfield,Unknown
37065,37062,Omar Pouso,"Feb 28, 1980 (44)",1.83,Central Midfield,right
37066,37063,Grant Basey,"Nov 30, 1988 (35)",1.83,Left-Back,left
37067,37064,Josh Wright,"Nov 6, 1989 (34)",1.85,Central Midfield,right
37068,37065,Scott Wagstaff,"Mar 31, 1990 (34)",1.75,Right Midfield,right
37069,37066,Chris Dickson,"Dec 28, 1984 (39)",1.80,Centre-Forward,right
37070,37067,Jack Clark,"Feb 21, 1991 (33)",Unknown,Left-Back,left
37071,37068,Chris Solly,"Jan 20, 1991 (33)",1.74,Right-Back,right
37072,37069,Rashid Yussuff,"Sep 23, 1989 (34)",1.89,Left Midfield,left
37073,37070,Stuart Fleetwood,"Apr 23, 1986 (38)",1.75,Second Striker,right
37074,37071,Tamer Tuna,"Oct 19, 1991 (32)",1.75,Centre-Forward,right
37075,37072,Jack Binks,"Sep 10, 1991 (32)",Unknown,Goalkeeper,Unknown
37076,37073,Matt Fry,"Sep 26, 1990 (33)",1.85,Centre-Back,left
37077,37074,Pasquale Fazio,"Jun 10, 1989 (35)",1.80,Centre-Back,right
37078,37075,Yado Mambo,"Oct 22, 1991 (32)",1.91,Centre-Back,right
37079,37076,Ben Davisson,"Oct 23, 1991 (32)",1.70,Midfield,Unknown
37080,37077,Alex Stavrinou,"Sep 13, 1990 (33)",1.75,Central Midfield,Unknown
37081,37078,Luke Holden,"Nov 24, 1988 (35)",Unknown,Left Winger,Unknown
37082,37079,Ross Worner,"Oct 3, 1989 (34)",1.85,Goalkeeper,left
37083,37080,John Sullivan,"Mar 8, 1988 (36)",1.88,Goalkeeper,Unknown
37084,37081,Conor Gough,"Aug 9, 1993 (30)",1.96,Goalkeeper,Unknown
37085,37082,Brandon Hall,"Mar 27, 1993 (31)",1.83,Goalkeeper,right
37086,37083,Freddie Warren,"Nov 2, 1992 (31)",1.78,Defensive Midfield,Unknown
37087,37084,Callum Harriott,"Mar 4, 1994 (30)",1.65,Left Winger,left
37088,37085,Joe Anyinsah,"Oct 8, 1984 (39)",1.73,Right Winger,right
37089,37086,Matt Taylor,"Jan 30, 1982 (42)",1.80,Centre-Back,Unknown
37090,37087,Harry Osborne,"Mar 3, 1994 (30)",1.83,Centre-Back,right
37091,37088,Tosan Popo,"Sep 26, 1992 (31)",1.83,Right-Back,right
37092,37089,Bradley Pritchard,"Dec 19, 1985 (38)",1.86,Central Midfield,right
37093,37090,Rubén Bover,"Jun 24, 1992 (31)",1.78,Attacking Midfield,left
37094,37091,Danny Green,"Jul 9, 1988 (35)",1.83,Right Winger,Unknown
37095,37092,Kevin Feely,"Aug 30, 1992 (31)",1.79,Centre-Back,right
37096,37093,Eggert Gunnthór Jónsson,"Aug 18, 1988 (35)",1.88,Defensive Midfield,right
37097,37094,Florent Rouamba,"Dec 31, 1986 (37)",1.82,Defensive Midfield,right
37098,37095,Adebayo Azeez,"Jan 8, 1994 (30)",1.83,Centre-Forward,Unknown
37099,37096,Dillon Phillips,"Jun 11, 1995 (29)",1.88,Goalkeeper,right
37100,37097,Harry Lennon,"Dec 16, 1994 (29)",1.90,Centre-Back,left
37101,37098,Davide Petrucci,"Oct 5, 1991 (32)",1.84,Central Midfield,right
37102,37099,Bradley Jordan,"Jan 21, 1994 (30)",1.73,Left Midfield,Unknown
37103,37100,Reza Ghoochannejhad,"Sep 20, 1987 (36)",1.80,Centre-Forward,left
37104,37101,Simon Church,"Dec 10, 1988 (35)",1.83,Centre-Forward,right
37105,37102,Piotr Parzyszek,"Sep 8, 1993 (30)",1.91,Centre-Forward,both
37106,37103,Dimitar Mitov,"Jan 22, 1997 (27)",1.93,Goalkeeper,right
37107,37104,Terell Thomas,"Oct 18, 1995 (28)",1.90,Centre-Back,left
37108,37105,Yoni Buyens,"Mar 10, 1988 (36)",1.84,Defensive Midfield,right
37109,37106,Oliver Muldoon,"Jan 8, 1995 (29)",1.83,Central Midfield,left
37110,37107,Jack Munns,"Nov 18, 1993 (30)",1.66,Attacking Midfield,right
37111,37108,Jóhann Berg Gudmundsson,"Oct 27, 1990 (33)",1.86,Right Winger,left
37112,37109,Igor Vetokele,"Mar 23, 1992 (32)",1.73,Centre-Forward,right
37113,37110,George Țucudean,"Apr 30, 1991 (33)",1.86,Centre-Forward,right
37114,37111,Karlan Grant,"Sep 18, 1997 (26)",1.83,Centre-Forward,right
37115,37112,Tobi Sho-Silva,"Mar 27, 1995 (29)",1.86,Centre-Forward,right
37116,37113,Jorge Teixeira,"Aug 27, 1986 (37)",1.88,Centre-Back,right
37117,37114,Regan Charles-Cook,"Feb 14, 1997 (27)",1.74,Left Winger,right
37118,37115,Mikhail Kennedy,"Aug 18, 1996 (27)",1.78,Centre-Forward,Unknown
37119,37116,Josh Umerah,"Mar 8, 1997 (27)",1.85,Centre-Forward,right
37120,37117,Jordan Beeney,"May 12, 1998 (26)",Unknown,Goalkeeper,Unknown
37121,37118,Aaron Barnes,"Oct 14, 1996 (27)",1.85,Right-Back,right
37122,37119,Jake Forster-Caskey,"Apr 25, 1994 (30)",1.78,Central Midfield,left
37123,37120,Fredrik Ulvestad,"Jun 17, 1992 (32)",1.83,Attacking Midfield,right
37124,37121,George Lapslie,"Sep 5, 1997 (26)",1.80,Attacking Midfield,right
37125,37122,Lee Novak,"Sep 28, 1988 (35)",1.83,Centre-Forward,Unknown
37126,37123,Brandon Hanlan,"May 31, 1997 (27)",1.82,Centre-Forward,right
37127,37124,Ashley Maynard-Brewer,"Jun 25, 1999 (24)",1.87,Goalkeeper,right
37128,37125,Taylor Maloney,"Jan 21, 1999 (25)",1.75,Defensive Midfield,right
37129,37126,Matt Carter,"Oct 2, 1997 (26)",Unknown,Central Midfield,Unknown
37130,37127,Louis Yamfam,"Mar 24, 1998 (26)",1.71,Right Midfield,right
37131,37128,Tariqe Fosu,"Nov 5, 1995 (28)",1.80,Left Winger,right
37132,37129,Reeco Hackett,"Jan 9, 1998 (26)",1.90,Right Winger,left
37133,37130,Michal Zyro,"Sep 20, 1992 (31)",1.89,Centre-Forward,left
37134,37131,Chris Maxwell,"Jul 30, 1990 (33)",1.85,Goalkeeper,right
37135,37132,Joe Osaghae,"Feb 20, 2001 (23)",1.91,Goalkeeper,right
37136,37133,Ryan Blumberg,"Dec 12, 1998 (25)",1.87,Centre-Back,Unknown
37137,37134,Kenneth Yao,"Sep 5, 1998 (25)",1.86,Centre-Back,right
37138,37135,Ben Purrington,"May 20, 1996 (28)",1.84,Left-Back,left
37139,37136,Toby Stevenson,"Nov 22, 1999 (24)",1.85,Left-Back,left
37140,37137,Albie Morgan,"Feb 2, 2000 (24)",1.80,Central Midfield,right
37141,37138,Ben Dempsey,"Nov 25, 1999 (24)",1.80,Central Midfield,right
37142,37139,Brendan Wiredu,"Nov 7, 1999 (24)",1.91,Central Midfield,right
37143,37140,Alfie Doughty,"Dec 21, 1999 (24)",1.83,Left Midfield,left
37144,37141,Terrique Anderson,"Nov 11, 1998 (25)",1.69,Centre-Forward,right
37145,37142,Luke Carey,Unknown,Unknown,Centre-Forward,Unknown
37146,37143,Wilberforce Ocran,"Sep 24, 1999 (24)",Unknown,Centre-Forward,Unknown
37147,37144,Nathan Harness,"Jan 19, 2000 (24)",1.85,Goalkeeper,right
37148,37145,Tom Lockyer,"Dec 3, 1994 (29)",1.85,Centre-Back,right
37149,37146,Aaron Henry,"Aug 31, 2003 (20)",Unknown,Defensive Midfield,Unknown
37150,37147,Beram Kayal,"May 2, 1988 (36)",1.78,Central Midfield,right
37151,37148,David Davis,"Feb 20, 1991 (33)",1.73,Central Midfield,right
37152,37149,James Vennings,"May 24, 2000 (24)",1.80,Central Midfield,right
37153,37150,Johl Powell,"Jun 6, 2001 (23)",1.75,Central Midfield,right
37154,37151,Junior Quitirna,"Apr 25, 2000 (24)",1.70,Attacking Midfield,right
37155,37152,Abraham Odoh,"Aug 7, 2000 (23)",1.68,Left Winger,right
37156,37153,Jonathan Leko,"Apr 24, 1999 (25)",1.82,Right Winger,right
37157,37154,Charlie Barker,"Feb 12, 2003 (21)",1.80,Centre-Back,right
37158,37155,Luca Vega,"Dec 30, 2000 (23)",Unknown,Centre-Back,left
37159,37156,Lucas Ness,"Feb 7, 2002 (22)",Unknown,Centre-Back,Unknown
37160,37157,Kasim Aidoo,"Nov 3, 2001 (22)",1.87,Left-Back,left
37161,37158,Jay Mingi,"Oct 22, 2000 (23)",1.85,Defensive Midfield,right
37162,37159,Alex Gilbey,"Dec 9, 1994 (29)",1.83,Central Midfield,right
37163,37160,Andrew Shinnie,"Jul 17, 1989 (34)",1.81,Attacking Midfield,right
37164,37161,Jayden Stockley,"Sep 15, 1993 (30)",1.88,Centre-Forward,right
37165,37162,Omar Bogle,"Jul 26, 1993 (30)",1.87,Centre-Forward,left
37166,37163,Wassim Aouachria,"May 12, 2000 (24)",1.88,Centre-Forward,right
37167,37164,Hady Ghandour,"Jan 27, 2000 (24)",1.89,Centre-Forward,right
37168,37165,Dylan Gavin,"Jan 16, 2003 (21)",Unknown,Centre-Forward,Unknown
37169,37166,Craig MacGillivray,"Jan 12, 1993 (31)",1.88,Goalkeeper,right
37170,37167,James Beadle,"Jul 16, 2004 (19)",2.01,Goalkeeper,right
37171,37168,Nathan Harvey,"Jul 8, 2002 (21)",1.86,Goalkeeper,right
37172,37169,Sam Lavelle,"Oct 3, 1996 (27)",1.88,Centre-Back,right
37173,37170,Harris O'Connor,"May 28, 2002 (22)",1.82,Centre-Back,both
37174,37171,Nazir Bakrin,"Oct 23, 2002 (21)",Unknown,Centre-Back,Unknown
37175,37172,Deji Elerewe,"Sep 14, 2003 (20)",Unknown,Centre-Back,Unknown
37176,37173,Juan Familia-Castillo,"Jan 13, 2000 (24)",1.75,Left-Back,left
37177,37174,Jacob Roddy,"Apr 10, 2003 (21)",Unknown,Left-Back,Unknown
37178,37175,Richard Chin,"Oct 15, 2002 (21)",1.78,Defensive Midfield,right
37179,37176,Euan Williams,"Jan 15, 2003 (21)",Unknown,Central Midfield,Unknown
37180,37177,Charles Clayden,"Nov 16, 2000 (23)",1.69,Left Midfield,left
37181,37178,Charlie Kirk,"Dec 24, 1997 (26)",1.85,Left Winger,right
37182,37179,Tyreece Campbell,"Sep 14, 2003 (20)",Unknown,Left Winger,Unknown
37183,37180,Mason Burstow,"Aug 4, 2003 (20)",1.87,Centre-Forward,right
37184,37181,Ryan Viggars,"Apr 17, 2003 (21)",Unknown,Centre-Forward,right
